Gemeinde;Gemeindename;Gebietsnummer;Gebietsart;Gebietsname;Bezirksnummer;Ausgezaehlt abweichend Gebiet;Ausgezaehlt abweichend AGS;Ausbleibend;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im WVZ (A3);Waehler gesamt (B);Waehler ohne Wahlschein;Waehler mit Wahlschein;Urnenwaehler mit Wahlschein in Urnenwahllokal;Briefwaehler mit Wahlschein in Urnenwahllokal;Stimmen ungueltige (C);Stimmen gueltige (D);D1_unveraendert;D1_veraendert;D1;D1_1;D1_2;D1_3;D1_4;D1_5;D1_6;D1_7;D1_8;D1_9;D1_10;D1_11;D1_12;D1_13;D1_14;D1_15;D1_16;D1_17;D1_18;D1_19;D1_20;D1_21;D1_22;D1_23;D1_24;D1_25;D1_26;D1_27;D1_28;D1_29;D1_30;D1_31;D1_32;D1_33;D1_34;D1_35;D1_36;D1_37;D1_38;D1_39;D1_40;D1_41;D1_42;D1_43;D1_44;D1_45;D1_46;D1_47;D1_48;D1_49;D1_50;D1_51;D1_52;D1_53;D1_54;D1_55;D1_56;D1_57;D1_58;D1_59;D1_60;D2_unveraendert;D2_veraendert;D2;D2_1;D2_2;D2_3;D2_4;D2_5;D2_6;D2_7;D2_8;D2_9;D2_10;D2_11;D2_12;D2_13;D2_14;D2_15;D2_16;D2_17;D2_18;D2_19;D2_20;D2_21;D2_22;D2_23;D2_24;D2_25;D2_26;D2_27;D2_28;D2_29;D2_30;D2_31;D2_32;D3_unveraendert;D3_veraendert;D3;D3_1;D3_2;D3_3;D3_4;D3_5;D3_6;D3_7;D3_8;D3_9;D3_10;D3_11;D3_12;D3_13;D3_14;D3_15;D3_16;D3_17;D3_18;D3_19;D3_20;D4_unveraendert;D4_veraendert;D4;D4_1;D4_2;D4_3;D4_4;D4_5;D4_6;D4_7;D4_8;D4_9;D4_10;D4_11;D4_12;D4_13;D4_14;D4_15;D4_16;D4_17;D4_18;D4_19;D4_20;D4_21;D4_22;D4_23;D4_24;D4_25;D4_26;D4_27;D4_28;D4_29;D4_30;D4_31;D4_32;D4_33;D4_34;D4_35;D4_36;D4_37;D4_38;D4_39;D4_40;D4_41;D4_42;D4_43;D4_44;D4_45;D4_46;D4_47;D4_48;D4_49;D4_50;D4_51;D4_52;D4_53;D4_54;D4_55;D4_56;D4_57;D4_58;D4_59;D4_60;D5_unveraendert;D5_veraendert;D5;D5_1;D5_2;D5_3;D5_4;D5_5;D5_6;D5_7;D5_8;D5_9;D5_10;D5_11;D5_12;D5_13;D5_14;D5_15;D5_16;D5_17;D5_18;D5_19;D5_20;D5_21;D5_22;D5_23;D5_24;D5_25;D5_26;D5_27;D5_28;D5_29;D5_30;D5_31;D5_32;D5_33;D5_34;D5_35;D5_36;D5_37;D5_38;D5_39;D5_40;D5_41;D5_42;D5_43;D5_44;D5_45;D5_46;D5_47;D5_48;D5_49;D5_50;D5_51;D5_52;D5_53;D5_54;D5_55;D5_56;D5_57;D5_58;D5_59;D5_60;D6_unveraendert;D6_veraendert;D6;D6_1;D6_2;D6_3;D6_4;D6_5;D6_6;D6_7;D6_8;D6_9;D6_10;D6_11;D6_12;D6_13;D6_14;D6_15;D6_16;D6_17;D6_18;D6_19;D6_20;D6_21;D6_22;D6_23;D6_24;D6_25;D6_26;D6_27;D6_28;D6_29;D6_30;D6_31;D6_32;D6_33;D6_34;D6_35;D6_36;D6_37;D6_38;D6_39;D6_40;D6_41;D6_42;D6_43;D6_44;D6_45;D6_46;D6_47;D6_48;D6_49;D6_50;D6_51;D6_52;D6_53;D6_54;D6_55;D6_56;D6_57;D6_58;D6_59;D6_60;D7_unveraendert;D7_veraendert;D7;D7_1;D7_2;D7_3;D7_4;D7_5;D7_6;D7_7;D7_8;D7_9;D7_10;D7_11;D7_12;D7_13;D7_14;D7_15;D7_16;D7_17;D7_18;D7_19;D7_20;D7_21;D7_22;D7_23;D7_24;D7_25;D7_26;D7_27;D7_28;D7_29;D7_30;D7_31;D7_32;D8_unveraendert;D8_veraendert;D8;D8_1;D8_2;D8_3;D8_4;D8_5;D8_6;D8_7;D8_8;D8_9;D8_10;D8_11;D8_12;D8_13;D8_14;D8_15;D8_16;D8_17;D8_18;D8_19;D8_20;D8_21;D8_22;D8_23;D8_24;D8_25;
09175135;Poing;091751350009;STIMMBEZIRK;Anni-Pickert-Grund und Mittelschule;0009;;;N;767;491;276;0;184;184;0;0;0;5;9779;33;16;3067;85;60;53;57;49;75;50;54;58;53;49;49;54;49;53;49;48;52;71;51;51;55;52;48;48;49;48;49;49;48;52;52;49;52;49;49;52;49;49;49;49;49;48;48;51;48;49;49;49;57;47;46;46;43;49;43;43;49;46;40;6;2;619;34;47;33;33;39;37;31;37;36;25;17;17;17;27;17;20;17;19;18;9;6;6;6;13;6;7;6;12;6;6;9;6;21;4;1535;85;78;78;78;87;82;75;78;78;78;75;75;75;72;75;72;75;72;75;72;37;2;2677;51;56;55;46;54;49;53;47;52;51;45;47;42;60;43;47;43;45;46;43;43;42;45;44;46;45;45;45;44;44;44;47;43;44;44;42;42;42;42;42;41;42;42;41;42;42;40;41;40;41;40;41;43;40;41;40;38;45;49;38;13;3;1041;30;23;22;20;22;19;35;21;32;18;18;17;16;16;16;16;16;17;16;16;17;19;16;16;16;17;16;16;16;17;16;28;15;15;15;15;18;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;14;15;14;14;19;18;14;14;3;0;205;3;3;10;3;3;3;3;3;3;3;3;3;3;3;3;9;3;3;3;3;3;3;3;6;3;3;3;3;3;3;3;3;9;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;3;3;3;3;3;1;0;80;3;3;2;2;2;2;11;4;2;2;2;8;2;2;2;2;2;5;2;2;2;2;2;2;2;2;1;1;1;1;1;1;8;3;555;37;27;27;27;27;27;27;28;27;28;27;28;27;27;27;28;27;18;9;9;9;9;9;10;9;
09175135;Poing;091751350010;STIMMBEZIRK;Anni-Pickert-Grund und Mittelschule;0010;;;N;758;465;293;0;221;221;0;0;0;8;11923;57;25;4799;101;100;91;85;81;120;80;91;87;76;76;79;88;87;79;78;78;78;102;83;75;81;77;80;78;75;80;80;76;78;78;79;78;81;75;76;79;78;76;75;76;77;78;75;79;75;77;75;76;83;82;76;76;75;79;71;68;71;66;69;9;2;804;49;57;46;52;48;50;43;36;36;41;23;26;22;30;22;25;22;23;10;14;11;10;10;14;10;10;10;10;10;10;13;11;18;4;1266;69;66;63;66;66;63;66;63;66;63;66;63;63;60;60;63;60;60;60;60;30;2;1950;35;36;32;32;36;32;32;35;35;39;32;33;32;38;34;32;32;32;33;34;32;32;34;32;32;32;34;32;32;32;31;33;31;31;31;31;33;31;32;31;31;32;32;31;32;31;32;31;31;31;32;33;32;31;34;31;33;31;31;33;24;3;1784;42;34;42;34;36;31;41;29;35;29;33;31;33;34;33;30;33;32;35;29;31;29;31;30;34;29;31;29;32;28;31;33;31;27;31;27;31;26;28;26;25;28;25;26;25;25;25;28;25;25;25;24;24;24;27;24;24;33;27;24;8;2;716;15;12;22;14;12;12;14;12;12;12;13;12;12;12;12;14;12;12;12;12;12;12;12;12;12;14;12;12;12;12;12;12;12;12;12;12;12;12;12;13;12;12;12;12;12;12;12;11;11;11;11;11;11;11;10;10;8;8;8;8;0;0;27;6;3;3;0;3;0;6;0;0;0;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;8;0;577;30;30;30;30;30;30;30;30;30;30;29;27;27;27;26;27;27;18;11;9;9;11;9;10;10;
09175135;Poing;091751350011;STIMMBEZIRK;Anni-Pickert-Grund und Mittelschule;0011;;;N;816;459;357;0;270;269;1;1;0;6;15165;62;17;5090;116;104;99;92;91;128;93;91;104;87;90;87;91;90;89;87;87;87;128;91;81;81;83;81;84;84;83;79;79;83;82;78;78;93;79;79;76;82;75;75;75;82;79;77;80;80;76;79;87;89;72;72;72;71;76;70;68;96;75;67;6;0;570;24;50;24;21;47;27;21;24;21;24;12;15;12;21;12;33;12;12;23;6;6;6;6;28;6;6;6;22;6;9;19;9;15;4;1137;63;57;57;57;57;60;55;54;58;60;57;58;54;57;54;55;55;60;55;54;58;12;5021;109;115;116;104;108;99;99;98;101;113;91;92;93;106;92;95;88;88;92;95;83;79;82;89;79;79;79;82;81;78;81;82;76;79;82;75;78;74;76;79;73;76;72;72;72;71;71;71;71;74;74;73;70;70;71;68;67;66;89;63;22;6;2045;54;47;41;43;42;38;58;39;61;36;37;42;36;44;36;38;29;36;39;29;32;32;32;29;29;29;34;34;36;31;31;68;30;30;35;30;41;27;29;27;26;26;32;25;28;25;25;25;26;28;25;25;25;28;25;25;33;55;22;25;10;0;647;11;11;15;11;11;11;11;12;11;11;11;11;11;11;11;15;11;11;11;11;11;11;11;15;11;11;11;11;11;11;10;10;11;10;10;13;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;2;0;179;12;9;7;6;7;6;15;6;7;6;6;8;9;5;4;4;4;7;9;4;4;6;4;4;4;4;2;2;2;2;2;2;6;0;476;28;28;28;28;25;22;22;22;22;22;22;22;22;22;22;25;22;15;9;8;10;8;7;8;7;
09175135;Poing;091751350012;STIMMBEZIRK;Anni-Pickert-Grund und Mittelschule;0012;;;N;244;243;1;0;244;243;1;1;0;5;13190;54;11;4113;80;77;76;81;69;94;72;68;79;69;74;67;67;83;74;71;69;70;88;73;64;66;66;65;64;65;67;64;64;69;67;67;64;74;64;65;65;65;64;64;64;66;65;66;69;64;63;64;65;74;65;62;63;66;64;67;64;67;61;60;11;3;957;49;69;60;47;57;46;41;41;42;46;27;28;30;38;27;39;27;27;24;14;13;14;13;17;14;13;15;24;13;12;18;12;29;10;2283;125;117;114;114;114;115;114;114;114;114;114;114;115;114;115;111;111;112;111;111;34;4;2365;47;41;42;42;40;47;43;40;42;49;39;42;39;44;39;39;39;39;40;39;38;38;38;38;42;38;38;38;38;40;38;39;38;38;38;38;38;38;38;38;39;38;38;38;38;39;38;38;38;38;39;38;38;38;38;36;35;35;49;38;25;7;1997;47;35;38;34;35;34;49;35;47;34;35;38;35;34;36;34;34;33;34;35;31;30;31;30;31;31;31;30;32;31;31;38;30;31;31;30;32;30;31;30;37;31;42;30;31;30;30;29;30;29;30;29;29;30;30;30;42;39;27;34;5;0;419;12;6;23;12;10;9;11;10;10;9;7;6;8;6;6;12;8;6;6;6;7;6;6;12;6;6;6;6;7;7;6;6;9;6;6;6;6;6;5;8;5;5;5;5;5;5;6;5;5;5;5;5;6;5;6;5;5;5;5;5;3;0;216;10;9;6;8;6;9;12;9;6;9;6;14;7;6;6;6;9;7;10;6;6;7;6;6;6;6;3;3;3;3;3;3;10;3;840;53;42;42;42;42;42;42;43;42;43;49;42;42;40;39;39;39;26;15;12;12;12;12;16;12;
09175135;Poing;091751350013;STIMMBEZIRK;Anni-Pickert-Grund und Mittelschule;0013;;;N;722;432;290;0;249;247;2;2;0;3;13765;58;21;4797;116;92;93;98;82;111;85;82;90;75;81;87;92;87;85;73;81;80;111;85;85;76;72;72;87;74;85;72;75;75;91;79;75;80;69;72;75;69;70;69;72;76;72;72;82;70;69;69;76;101;79;68;68;74;83;68;64;93;66;67;9;3;744;33;51;33;36;42;33;38;36;33;30;23;20;21;26;29;25;23;20;19;10;13;13;10;28;10;10;11;14;10;16;18;10;19;3;1331;70;70;71;69;69;74;69;69;66;67;64;64;63;64;66;63;63;67;63;60;52;6;3776;81;84;82;72;77;65;76;69;77;79;65;66;66;82;64;63;65;65;66;64;61;61;62;64;64;57;57;57;57;64;63;57;57;64;62;60;62;58;58;60;59;58;58;56;60;56;57;59;59;56;55;59;56;55;56;55;56;53;67;53;21;7;2033;60;47;46;45;48;37;69;37;60;37;44;34;37;39;43;36;35;34;34;30;30;30;36;31;30;31;30;29;35;30;30;36;32;30;29;29;38;29;29;29;32;29;31;29;29;29;28;28;28;28;28;27;27;29;25;25;30;30;23;23;9;0;584;10;9;22;9;9;9;9;10;9;9;9;9;9;9;9;14;9;9;10;10;10;9;10;13;9;10;9;9;9;10;9;10;12;9;9;9;9;9;10;10;9;11;9;9;10;9;9;9;10;9;9;10;9;10;10;10;9;9;9;9;1;0;156;12;9;6;6;6;9;8;6;4;7;4;4;7;7;4;4;4;4;4;4;4;6;4;4;4;4;2;2;2;2;2;1;4;1;344;23;15;14;14;14;17;14;23;14;22;16;17;13;18;16;19;17;12;6;5;5;6;8;8;8;
09175135;Poing;091751350014;STIMMBEZIRK;Anni-Pickert-Grund und Mittelschule;0014;;;N;797;459;338;0;224;224;0;0;0;5;12325;66;14;4918;114;93;87;97;85;120;85;84;84;81;80;79;78;81;78;79;78;80;109;78;80;82;79;78;83;78;85;79;78;78;83;82;78;84;80;78;78;80;78;79;80;85;81;79;81;77;76;75;79;94;78;76;75;80;81;73;72;81;74;71;9;3;950;53;73;52;47;61;40;44;44;44;48;30;30;29;37;29;34;29;30;20;14;13;13;13;19;13;13;12;15;12;12;15;12;15;7;1324;70;66;66;66;66;69;66;66;67;66;66;66;66;67;66;66;66;66;64;63;25;5;2265;54;61;49;48;51;48;47;47;50;44;42;40;40;54;40;39;39;37;39;37;34;34;39;36;39;37;34;39;36;43;39;39;34;37;34;34;34;36;33;33;32;32;35;31;30;30;33;33;30;30;30;36;30;32;29;29;29;35;39;30;20;10;2155;55;45;47;42;41;39;79;36;62;36;37;39;36;38;36;36;36;36;37;36;33;32;34;32;32;33;32;32;34;32;31;59;31;33;34;31;42;31;34;31;32;31;35;33;31;34;33;28;28;30;28;27;27;28;31;25;39;56;25;22;3;0;209;6;6;19;3;4;3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;195;14;15;6;6;7;6;6;6;6;6;6;9;6;6;6;6;6;6;6;6;6;6;6;6;6;6;3;3;3;3;3;3;3;1;309;24;15;12;15;15;15;15;18;15;15;21;12;15;15;12;18;15;13;5;4;4;4;4;4;4;
09175135;Poing;091751350015;STIMMBEZIRK;Anni-Pickert-Grund und Mittelschule;0015;;;N;874;530;344;0;274;274;0;0;0;8;15400;81;25;6786;150;145;134;134;124;173;130;123;135;119;119;116;137;134;119;118;123;113;164;119;112;120;111;113;114;108;132;107;104;103;113;103;100;106;101;100;103;101;98;100;97;109;96;96;104;100;95;95;110;117;115;97;93;96;111;92;97;104;95;89;14;0;1056;61;66;57;50;61;45;52;52;48;58;31;31;31;44;36;38;29;32;28;15;18;15;14;19;14;14;15;23;15;14;16;14;21;3;1490;86;75;75;75;75;81;75;78;75;78;72;69;75;69;75;66;72;72;72;75;35;4;2864;59;60;56;58;56;54;60;53;64;65;48;51;49;62;49;49;56;48;48;54;50;48;52;50;52;47;48;48;49;47;48;47;46;49;46;46;48;46;48;44;42;41;41;40;41;39;39;39;39;39;40;39;40;39;40;40;40;37;55;36;22;8;2082;49;49;44;47;43;47;68;37;73;37;36;38;36;37;36;37;33;30;36;32;33;29;29;29;31;31;28;31;32;28;28;48;28;28;29;28;38;29;31;31;37;28;39;28;28;31;28;28;28;28;28;28;29;31;29;26;43;43;26;32;8;0;702;12;11;19;15;11;15;11;11;11;11;11;11;11;11;11;23;11;11;11;11;11;11;11;13;11;12;11;11;11;11;11;11;19;11;12;11;11;11;12;12;11;11;12;11;11;11;11;11;11;11;12;11;12;11;15;10;10;10;9;8;1;0;165;6;6;4;4;7;4;10;7;4;7;7;11;5;7;4;4;7;4;10;4;4;10;5;4;4;7;2;2;2;1;1;1;4;0;255;21;12;12;12;12;12;12;12;12;12;18;12;12;12;12;12;12;8;4;4;4;4;4;4;4;
09175135;Poing;091751350021;BRIEFWAHLBEZIRK;Grundschule an der Karl-Sittler-Straße;0021;;;N;0;0;0;0;412;0;412;0;0;5;22938;89;26;8813;256;193;175;222;143;287;164;172;210;144;133;135;166;183;159;145;128;123;295;152;124;162;132;128;143;129;187;131;125;125;185;122;122;147;116;108;115;118;109;112;121;158;160;110;142;117;117;111;143;211;119;111;113;114;124;112;106;178;112;109;20;2;2228;99;220;119;89;156;93;88;92;79;134;54;60;55;104;64;99;55;52;82;25;29;25;24;66;24;26;24;65;24;23;39;40;24;9;2103;125;106;108;102;120;122;103;102;110;106;100;110;97;97;100;97;97;101;97;103;47;4;4166;100;101;122;76;76;75;84;84;87;133;71;67;64;126;68;67;77;65;72;69;63;61;75;60;64;61;63;71;62;79;64;77;59;63;74;56;66;60;66;58;65;56;63;58;68;58;57;55;54;57;63;53;53;55;55;56;55;54;96;49;27;3;2707;111;58;52;43;44;35;137;38;129;42;33;52;38;45;36;52;36;41;45;35;38;36;36;43;33;46;35;33;39;35;33;78;39;40;39;32;77;32;32;34;39;37;55;37;35;32;32;33;35;33;33;33;33;40;32;33;66;89;38;30;6;1;768;23;14;91;25;8;16;8;8;12;7;12;9;10;9;9;76;8;7;6;7;10;11;12;36;7;9;7;7;9;9;8;8;37;14;9;6;7;8;6;10;6;8;11;6;6;7;7;7;10;7;8;7;9;8;27;11;7;8;7;6;6;0;647;35;24;24;24;19;14;51;18;14;17;16;54;15;19;14;14;15;16;41;18;16;43;21;25;12;12;6;13;6;9;10;12;19;0;1506;129;79;73;77;68;76;65;84;64;77;104;63;62;63;63;65;73;50;24;22;22;25;22;30;26;
09175135;Poing;091751350022;BRIEFWAHLBEZIRK;Grundschule an der Karl-Sittler-Straße;0022;;;N;0;0;0;0;387;0;387;0;0;10;21609;89;14;8293;213;202;179;200;128;263;146;182;180;124;126;124;163;192;138;133;123;125;280;133;113;142;126;123;156;118;180;114;120;115;145;114;111;135;106;110;108;127;110;114;106;148;136;108;136;110;104;105;122;241;122;99;102;100;111;115;96;186;100;105;14;2;1624;62;217;80;62;122;83;60;72;51;62;35;38;33;88;36;83;32;35;85;18;16;15;15;46;15;17;14;43;14;14;38;23;17;1;1338;87;81;60;66;84;81;69;69;66;66;59;63;63;54;54;57;59;65;60;75;42;5;4019;102;105;102;82;87;77;83;77;95;126;74;64;72;126;64;66;74;67;74;71;60;61;71;59;95;63;64;61;60;73;62;74;53;55;61;51;66;49;60;49;54;48;49;49;58;54;55;47;48;48;59;47;55;48;51;50;55;61;100;48;30;6;3498;133;86;88;72;76;62;155;63;129;59;66;70;64;62;62;81;55;60;57;50;53;53;65;58;50;64;46;46;51;49;44;91;47;42;61;40;68;40;49;41;49;44;65;42;41;38;42;40;43;39;36;36;36;50;35;40;58;89;37;30;10;1;1052;28;27;95;22;19;16;21;20;15;16;14;22;18;16;14;47;18;14;15;14;14;16;15;29;11;14;11;12;17;15;17;11;49;24;10;10;11;10;13;10;11;15;11;13;19;10;12;10;15;10;11;14;11;11;37;11;10;10;10;11;4;0;483;44;19;20;9;12;15;28;9;8;12;8;24;14;18;8;8;8;18;21;26;11;32;23;17;8;8;4;10;5;13;10;13;19;1;1302;93;74;67;64;65;67;59;66;61;65;72;59;62;59;60;59;63;43;23;19;20;21;19;23;19;
09175135;Poing;091751350023;BRIEFWAHLBEZIRK;Grundschule an der Karl-Sittler-Straße;0023;;;N;0;0;0;0;385;0;385;0;0;5;21737;92;17;9086;242;222;200;224;152;262;158;193;213;135;147;143;160;195;146;140;140;143;267;164;129;166;145;134;162;129;166;147;125;123;171;121;123;146;127;117;125;128;120;122;116;178;157;120;170;135;114;113;135;230;145;121;122;114;117;124;118;169;107;109;15;3;1874;86;236;109;75;147;76;67;77;58;85;39;49;40;84;45;81;36;39;76;19;19;24;18;53;19;18;23;53;18;22;56;27;24;0;1665;106;82;85;85;91;95;77;78;80;87;78;96;79;79;79;82;77;76;76;77;38;6;3742;89;102;114;62;82;69;84;78;90;124;71;59;66;111;66;53;76;55;62;72;51;59;65;53;61;51;50;62;58;81;59;61;51;55;60;47;56;54;57;49;52;46;56;48;62;47;48;44;44;50;55;44;48;44;52;47;51;43;97;39;35;5;3288;123;79;75;60;57;49;146;50;126;51;48;63;50;55;52;64;45;51;47;44;49;45;54;50;43;51;46;46;49;42;47;107;45;43;54;42;68;41;45;41;47;48;68;43;41;38;38;49;38;36;38;38;36;51;36;47;73;92;46;42;5;1;649;11;14;89;16;11;10;13;9;8;10;10;8;11;7;7;27;7;10;10;7;7;13;7;16;7;7;8;7;7;7;15;7;34;12;7;7;7;7;7;10;7;7;6;7;6;9;7;6;6;6;6;13;8;6;25;7;6;6;6;5;2;0;283;19;10;6;6;6;8;29;10;12;13;4;19;14;10;4;4;8;10;6;13;5;21;9;7;4;6;2;3;2;3;2;8;14;0;1150;94;58;56;49;55;62;58;64;51;60;69;48;53;47;49;49;50;34;20;17;19;23;16;29;20;
09175135;Poing;091751350024;BRIEFWAHLBEZIRK;Grundschule an der Karl-Sittler-Straße;0024;;;N;0;0;0;0;390;0;390;0;0;4;21985;109;31;10256;271;235;206;245;168;306;177;207;206;163;169;161;184;205;167;163;162;153;291;186;163;185;159;158;162;160;202;158;150;159;176;150;154;168;149;150;146;157;137;141;138;196;157;139;174;147;132;136;167;251;168;132;140;130;141;138;130;189;117;125;17;1;1827;87;204;79;67;121;61;62;58;55;95;39;41;34;100;42;87;37;38;94;23;17;18;18;67;20;18;20;79;17;20;75;34;18;3;1508;97;90;87;84;81;90;75;75;78;72;69;72;69;70;69;69;69;66;63;63;41;8;3968;112;121;112;77;77;63;84;71;87;129;63;66;63;131;69;60;81;57;79;74;63;59;73;54;73;56;56;63;59;85;63;68;53;51;60;49;64;54;66;49;61;48;55;47;56;48;51;45;52;45;72;46;49;45;48;44;55;54;105;48;19;3;1892;91;42;37;28;31;21;116;24;99;28;25;23;23;27;30;33;22;25;28;21;25;27;30;29;24;22;24;20;26;21;20;88;26;20;25;20;65;20;27;22;26;25;28;22;21;26;23;21;21;21;24;20;20;28;20;22;53;66;27;23;7;0;725;27;23;96;20;8;12;9;10;8;10;8;7;8;9;8;49;7;7;7;7;8;8;8;30;7;10;7;7;7;8;10;8;43;12;8;7;7;7;9;7;7;8;9;8;9;7;7;8;7;7;7;8;7;7;21;7;11;7;7;8;5;2;706;48;33;26;25;20;21;60;18;20;18;21;46;19;23;18;18;18;21;44;17;16;37;24;14;15;20;7;9;7;8;7;8;10;5;1103;85;50;48;43;46;47;46;58;46;48;85;46;46;58;54;58;57;43;20;14;14;27;14;31;19;
09175135;Poing;091751350025;BRIEFWAHLBEZIRK;Grundschule an der Karl-Sittler-Straße;0025;;;N;0;0;0;0;395;0;395;0;0;11;21394;114;39;11000;277;246;216;262;163;312;188;211;234;174;185;179;217;234;197;167;165;176;318;201;165;203;166;175;189;156;219;165;170;160;225;171;154;170;148;156;154;148;151;145;142;212;158;138;184;139;137;137;154;287;183;138;148;148;170;156;130;255;131;141;15;4;1897;72;233;86;73;141;74;63;75;66;70;39;50;40;101;46;98;35;46;93;21;19;18;20;55;19;21;26;57;21;22;70;27;23;6;2061;109;105;103;105;108;118;99;98;103;98;104;109;98;103;97;105;99;103;102;95;31;5;2680;63;81;66;48;57;46;63;41;51;78;38;40;42;72;44;44;36;35;48;37;41;44;51;37;45;37;47;47;41;52;42;50;35;41;42;37;44;35;48;38;37;35;38;36;44;38;37;36;38;38;45;37;40;35;38;38;41;46;59;40;22;4;2085;76;41;43;38;40;34;105;36;100;35;35;36;32;32;31;44;32;30;32;28;31;29;28;30;27;28;26;30;27;29;27;67;26;25;32;25;52;26;27;30;26;27;35;25;26;25;24;24;24;24;23;22;23;23;22;26;68;69;25;22;4;0;645;17;7;76;26;7;9;9;11;6;6;13;7;7;7;8;47;12;7;7;11;8;10;7;24;10;7;6;6;8;7;6;11;44;11;9;6;5;6;6;5;9;7;7;5;4;4;9;4;12;4;5;6;6;4;30;5;5;5;5;7;0;0;197;9;9;6;8;9;5;28;4;4;7;6;27;6;6;2;2;0;0;18;0;0;21;4;4;0;1;0;0;0;1;0;10;10;0;829;63;44;37;38;32;42;37;44;34;43;55;40;36;41;41;40;42;25;17;12;11;15;11;15;14;
09175135;Poing;091751350026;BRIEFWAHLBEZIRK;Grundschule an der Karl-Sittler-Straße;0026;;;N;0;0;0;0;401;0;401;0;0;14;22571;98;19;9231;266;221;202;234;150;282;150;203;187;156;148;136;169;173;148;147;146;160;275;155;131;153;146;145;158;140;183;135;132;134;185;126;133;143;128;128;130;122;130;116;126;149;148;118;154;128;112;116;153;226;147;111;120;113;130;128;112;202;111;121;13;1;1626;74;200;76;74;129;66;58;72;49;73;33;35;32;87;36;62;30;28;91;15;13;15;14;57;14;15;17;52;14;17;46;32;29;1;1959;120;102;102;99;105;109;93;93;100;96;94;98;93;95;93;96;94;94;93;90;62;5;4912;115;129;119;100;106;96;102;87;111;142;91;85;88;139;90;89;88;80;83;75;74;75;89;73;85;70;72;79;72;84;80;82;71;76;74;71;70;71;74;70;67;66;70;66;74;66;69;64;63;69;74;66;67;70;72;70;62;77;91;62;40;0;3207;125;79;88;77;71;60;137;63;104;54;55;59;52;47;48;58;49;56;47;48;56;45;47;47;47;60;43;44;47;43;42;71;41;44;41;42;61;42;43;40;41;44;48;41;40;40;40;40;40;40;40;41;40;43;41;43;58;79;43;42;3;0;450;16;18;73;9;6;9;15;6;6;4;9;4;4;7;8;25;5;7;5;4;4;10;4;9;4;11;4;6;9;4;5;8;16;14;4;5;4;3;6;3;5;4;3;4;4;3;4;3;6;3;3;3;4;5;6;3;3;4;3;4;1;0;192;23;10;8;5;7;4;33;7;4;5;3;18;2;3;3;2;2;2;5;5;2;11;4;2;7;2;1;1;4;4;2;1;12;0;994;76;49;45;47;51;47;45;56;48;49;68;49;45;46;46;52;45;28;15;14;13;19;13;14;14;
09175135;Poing;091751350027;BRIEFWAHLBEZIRK;Grundschule an der Karl-Sittler-Straße;0027;;;N;0;0;0;0;448;0;448;0;0;17;24475;116;40;11179;320;269;243;279;178;333;188;240;259;177;183;171;207;232;166;180;160;174;350;186;172;199;158;176;182;154;236;161;153;164;208;161;151;194;155;148;149;157;145;145;145;205;175;144;189;158;143;137;165;296;171;146;152;139;156;136;134;254;128;143;19;4;2388;99;259;105;105;158;102;103;101;83;101;61;59;58;108;65;101;56;59;97;26;29;25;26;92;22;25;27;93;25;22;69;27;23;2;1757;101;93;92;95;93;95;87;84;86;91;88;93;88;82;82;82;84;85;78;78;47;4;4267;118;112;119;67;102;74;90;72;82;118;68;70;65;108;88;77;71;61;72;78;60;61;64;70;81;62;65;70;62;67;73;73;63;66;63;55;74;59;71;62;68;60;63;63;63;59;57;52;60;55;70;53;57;61;58;57;61;66;94;57;23;9;3032;151;78;70;82;73;48;148;53;142;51;51;61;52;54;48;60;49;46;64;45;44;35;44;50;40;42;35;39;38;39;35;80;34;43;42;30;77;33;34;36;35;32;57;32;32;31;34;39;37;27;33;25;26;38;28;32;62;95;31;30;3;0;534;13;13;90;18;10;10;10;17;6;7;7;4;4;4;5;46;3;4;4;3;5;4;3;19;3;5;3;4;7;6;3;3;34;6;3;3;7;6;4;4;3;7;4;3;7;7;3;3;6;3;4;5;9;4;31;7;4;7;4;3;2;1;383;32;18;6;8;12;11;34;12;12;7;6;25;6;15;15;6;6;16;24;13;6;19;16;12;6;8;3;11;3;5;6;4;12;1;935;82;43;40;40;43;46;40;48;43;46;54;42;40;45;46;47;46;28;13;13;16;19;15;24;16;
