Gebietsart;Gebietsnummer;Wahlberechtigte ohne Wahlschein;Wahlberechtigte mit Wahlschein;Wahlberechtigte nicht im Wählerverzeichnis;Wähler ohne Wahlschein;Wähler mit Wahlschein;Briefwähler in Urnenwahlgebiet erfasst;Stimmabgabeart;Zeilenart;Gruppe-Schluessel;401 (Onken);402 (von Sarnowski);403 (Schweinsteiger);404 (Lochmüller);405 (Burggraf);406 (Rumpfinger);407 (Gattinger);408 (von der Forst);409 (Freund);410 (Becker);411 (Ruoff);412 (Greithanner);413 (Friedrichs);414 (Schmidt);415 (Apel);416 (Kunisch);417 (Heigl);418 (Schechner);419 (Banuls);420 (Soujon);421 (Behounek);422 (Mayer);423 (Eberl);424 (Dietz);425 (Nagy);426 (Göhler);427 (Obermeier);428 (Vorburg);429 (Obermayr);430 (Oellerer);431 (Gruber);432 (Finauer);433 (Höpler);434 (Bachmaier);435 (Schüller);436 (Behmer);437 (Katholing);438 (Eibl);439 (Pricha);440 (Friedrichs);441 (Kemmeter);442 (Weydt);443 (Heilmann);444 (Peters);445 (Hafenmair);446 (Ruoff);447 (Anzinger);448 (Seip);449 (Oberhauser-Hainer);450 (Fent);451 (Neumüller);452 (Gerneth);453 (Abraham);454 (Rehfeldt);455 (Mundelius);456 (Goldner);457 (Aschauer-Lammel);458 (Löffl);459 (Landgraf);460 (Obermaier)
BRIEFWAHLBEZIRK;091751370011;;;;0;404;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;69;100;80;66;113;76;57;56;56;55;49;63;46;45;47;50;52;51;49;50;56;45;87;45;58;42;51;43;81;42;61;42;44;48;111;48;51;46;43;47;42;42;45;53;48;40;48;40;41;52;42;39;43;39;39;45;54;44;38;37
BRIEFWAHLBEZIRK;091751370012;;;;0;401;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;88;130;101;75;124;80;74;62;52;52;47;98;60;47;51;55;46;55;51;52;57;65;85;49;79;44;54;46;57;44;77;45;49;60;112;47;60;49;44;43;53;52;49;53;53;47;43;42;42;44;43;45;43;42;43;48;62;57;38;39
BRIEFWAHLBEZIRK;091751370013;;;;0;403;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;64;126;90;49;122;65;54;46;56;45;49;70;56;42;53;45;48;55;53;42;54;48;73;42;60;39;45;39;66;40;68;42;42;44;73;46;49;45;46;49;43;42;58;45;55;42;38;37;39;45;45;37;37;37;42;37;58;43;36;40
BRIEFWAHLBEZIRK;091751370014;;;;0;402;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;78;150;96;72;139;73;62;61;48;54;50;87;59;47;51;52;50;80;44;44;49;49;84;42;56;37;39;42;58;37;53;39;39;48;125;39;59;54;34;36;37;39;44;35;39;33;34;31;31;39;31;30;34;30;29;39;58;36;29;27
BRIEFWAHLBEZIRK;091751390021;;;;0;385;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;127;129;140;104;122;110;182;101;112;108;97;111;92;93;207;116;94;85;90;88;89;87;89;203;126;83;91;80;102;80;105;82;93;102;104;79;108;82;88;83;80;73;79;76;83;78;71;70;77;82;82;68;69;71;76;75;77;73;75;139
BRIEFWAHLBEZIRK;091751390022;;;;0;375;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;159;195;150;124;143;109;193;125;116;112;101;97;95;86;224;102;86;89;99;97;79;79;82;200;102;75;92;85;83;80;98;78;83;97;103;74;94;81;79;76;85;73;76;78;83;81;79;69;73;78;92;71;69;62;64;73;68;74;62;127
BRIEFWAHLBEZIRK;091751390023;;;;0;382;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;109;133;112;94;118;74;145;80;71;82;69;80;72;64;161;65;73;64;68;67;59;65;76;168;84;60;58;57;71;61;81;63;59;65;60;60;64;60;58;55;61;55;64;55;66;72;58;55;67;58;64;55;54;58;62;67;51;58;51;152
BRIEFWAHLBEZIRK;091751390024;;;;0;374;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;73;106;76;59;87;63;95;62;54;55;54;63;46;44;121;47;48;50;44;50;41;45;50;108;50;43;43;48;50;42;52;42;49;50;45;44;55;45;40;41;40;42;43;41;45;57;41;39;46;40;39;39;38;38;41;39;40;44;33;82
BRIEFWAHLBEZIRK;091751390025;;;;0;369;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;138;153;124;95;126;103;151;101;94;102;100;98;97;99;167;100;100;89;93;92;95;87;105;150;112;87;89;94;102;87;119;86;103;98;97;87;107;89;89;84;80;83;88;81;90;84;79;81;81;79;82;76;78;88;78;81;84;87;72;119
BRIEFWAHLBEZIRK;091751390026;;;;0;379;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;107;128;120;90;116;87;141;84;81;83;84;77;77;71;138;69;77;71;68;66;65;65;77;145;72;57;67;60;79;64;79;65;61;66;61;56;64;60;57;65;56;57;57;63;62;60;55;54;62;61;56;52;53;59;56;56;56;58;57;97
BRIEFWAHLBEZIRK;091751390027;;;;0;379;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;116;132;120;85;145;90;139;101;89;87;79;85;86;71;171;83;73;78;71;73;74;79;77;162;86;71;73;74;81;71;91;68;77;79;71;67;75;79;69;68;64;64;77;68;69;69;67;62;74;60;63;58;59;60;60;61;59;63;53;138
BRIEFWAHLBEZIRK;091751390028;;;;0;419;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;115;143;118;94;129;105;142;88;92;90;91;98;95;74;207;81;76;84;73;67;72;78;72;191;96;64;78;70;82;70;93;76;74;87;67;63;82;73;65;64;64;58;71;61;67;75;61;57;60;60;56;59;60;57;56;65;55;66;48;169
BRIEFWAHLBEZIRK;091751120011;;;;0;453;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;74;162;83;61;153;63;68;80;66;68;61;172;61;50;50;49;53;74;51;46;50;105;70;44;42;41;43;51;84;43;181;43;40;46;62;40;48;170;38;39;39;38;186;42;42;36;36;33;33;128;34;41;29;29;32;40;93;35;31;39
BRIEFWAHLBEZIRK;091751120012;;;;0;457;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;91;167;116;101;129;85;107;75;80;73;71;149;80;64;75;71;74;77;76;69;77;101;88;69;68;58;68;67;87;63;173;61;72;73;77;53;73;170;57;61;64;55;175;56;74;52;54;55;56;144;52;50;55;53;48;60;59;52;47;45
BRIEFWAHLBEZIRK;091751120013;;;;0;429;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;70;146;98;62;134;58;61;57;56;56;49;119;60;46;52;49;48;49;44;49;51;120;85;42;52;37;51;52;89;50;212;37;44;67;59;47;56;175;43;43;39;42;178;49;47;43;39;34;37;120;34;39;44;32;39;54;78;35;31;34
BRIEFWAHLBEZIRK;091751120014;;;;0;351;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;78;155;85;58;126;55;76;65;51;61;47;106;55;41;50;45;49;42;42;39;41;100;69;38;41;33;40;42;72;38;140;31;47;57;44;41;50;146;36;39;34;32;154;46;48;37;35;31;35;112;49;31;33;27;26;37;68;31;27;27
BRIEFWAHLBEZIRK;091751190041;;;;0;254;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;17;39;26;18;51;22;14;12;11;9;11;122;9;9;9;12;9;18;9;9;10;54;43;11;14;8;11;7;28;11;23;6;6;8;8;6;13;27;6;5;5;6;31;14;22;7;7;5;4;15;4;4;7;4;4;11;87;18;4;4
BRIEFWAHLBEZIRK;091751190042;;;;0;245;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;39;54;54;20;86;24;30;21;26;22;26;116;28;20;26;17;23;24;24;18;27;41;36;16;31;16;21;17;45;16;41;16;17;24;22;16;31;31;20;17;19;17;50;26;27;18;23;17;18;24;22;16;24;17;17;21;92;25;18;17
BRIEFWAHLBEZIRK;091751360031;;;;0;288;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;17;65;40;11;47;17;20;17;9;15;9;112;12;9;9;7;12;9;9;8;8;180;15;7;25;7;13;6;17;14;62;7;13;25;16;9;15;37;7;7;7;6;34;10;7;7;7;6;6;30;9;10;9;6;6;5;31;23;5;6
BRIEFWAHLBEZIRK;091751360032;;;;0;284;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;19;34;36;27;43;19;25;20;19;21;19;91;19;17;19;28;19;17;19;19;19;117;36;24;22;16;19;20;30;25;56;19;17;31;22;16;27;56;17;19;18;15;27;15;18;15;15;13;17;31;14;15;12;12;11;11;30;11;11;17
BRIEFWAHLBEZIRK;091751130111;;;;0;278;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;47;66;54;37;44;35;42;28;34;30;27;36;27;21;30;30;33;21;24;15;14;20;42;17;23;14;74;16;33;15;34;16;13;25;31;13;35;22;13;13;13;13;28;16;33;14;11;12;10;10;11;26;13;9;9;10;18;17;11;14
BRIEFWAHLBEZIRK;091751130112;;;;0;286;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;39;67;46;30;69;28;26;26;26;29;21;34;24;19;27;19;23;31;24;19;16;12;46;16;26;12;44;11;23;18;40;10;14;26;15;12;33;12;14;11;14;9;22;10;26;12;10;7;16;20;10;31;10;7;15;7;20;15;16;8
BRIEFWAHLBEZIRK;091751140211;;;;0;274;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;35;67;42;29;84;40;31;25;29;25;28;39;31;25;30;26;28;29;29;25;25;34;29;25;31;24;28;24;44;33;32;25;29;33;26;31;27;25;26;23;23;22;24;25;23;25;22;21;26;20;21;26;18;18;18;18;33;19;19;18
BRIEFWAHLBEZIRK;091751140212;;;;0;266;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;33;55;39;25;73;31;27;22;22;22;19;30;19;19;25;17;20;20;19;19;22;19;32;19;21;18;24;21;39;20;42;19;24;27;18;17;23;23;17;16;16;16;19;23;32;18;18;15;21;23;15;18;21;15;18;18;26;23;13;17
BRIEFWAHLBEZIRK;091751160311;;;;0;359;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;76;81;75;48;69;54;63;50;50;61;45;46;53;42;51;51;43;44;50;53;44;41;46;43;51;40;50;47;52;44;53;40;46;53;47;43;49;46;39;39;41;37;41;38;41;40;39;36;36;37;37;51;40;36;42;36;37;37;36;36
BRIEFWAHLBEZIRK;091751160312;;;;0;363;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;68;100;83;62;90;71;69;59;57;60;46;54;56;48;55;51;49;48;46;46;45;47;56;54;51;43;59;48;52;45;64;42;43;64;43;45;58;54;49;42;43;42;43;43;52;45;43;42;43;45;42;63;43;39;40;39;40;45;40;42
BRIEFWAHLBEZIRK;091751210411;;;;0;480;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;79;137;105;70;110;73;72;61;53;64;55;80;55;57;65;59;57;56;52;56;51;66;70;63;60;47;82;50;76;57;75;44;47;72;69;59;53;50;46;49;41;40;53;44;50;46;37;36;38;68;43;141;39;39;36;40;43;52;36;30
BRIEFWAHLBEZIRK;091751210412;;;;0;446;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;127;176;141;83;155;77;89;72;73;71;57;93;66;51;68;72;60;51;56;52;54;58;87;59;63;54;71;57;84;54;77;47;51;72;82;54;67;63;48;52;49;52;55;58;59;56;63;48;48;77;51;139;53;46;47;50;54;51;43;51
BRIEFWAHLBEZIRK;091751210413;;;;0;415;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;106;115;115;70;137;70;76;62;61;69;56;74;68;55;52;68;55;59;60;56;49;58;83;52;51;47;75;46;74;47;59;47;44;58;57;46;60;50;45;39;41;38;49;42;51;40;41;35;42;42;33;108;47;33;38;36;42;37;36;42
BRIEFWAHLBEZIRK;091751210414;;;;0;415;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;77;128;90;52;111;49;60;40;47;44;52;62;44;36;46;43;46;42;39;39;36;46;75;37;48;34;63;40;67;34;64;36;37;59;44;38;55;50;35;39;35;35;43;36;46;38;35;35;36;49;40;151;38;33;38;42;49;32;35;34
BRIEFWAHLBEZIRK;091751280511;;;;0;218;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;61;75;62;39;70;49;49;41;44;46;37;41;37;38;44;40;36;32;34;34;27;33;47;33;32;28;36;33;46;39;46;36;39;39;35;32;46;32;30;27;33;26;30;33;36;29;26;29;36;34;29;45;30;27;27;30;25;29;25;27
BRIEFWAHLBEZIRK;091751280512;;;;0;233;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;48;84;56;45;72;37;35;31;28;34;27;35;29;23;32;33;26;25;25;25;31;28;35;23;33;23;27;22;45;23;34;28;29;33;26;25;36;22;23;22;22;24;26;21;23;20;19;18;25;25;20;33;21;23;19;17;24;27;18;20
BRIEFWAHLBEZIRK;091751310611;;;;0;361;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;71;97;87;47;96;57;64;46;55;57;43;46;55;36;53;42;47;40;40;41;33;33;37;37;60;33;41;36;39;36;50;31;38;50;47;30;52;34;33;32;33;29;36;31;34;29;25;25;28;33;33;34;29;25;28;31;29;35;28;36
BRIEFWAHLBEZIRK;091751310612;;;;0;346;0;BRIEF;ERFASSUNGSEINHEIT;GRÜNE;81;117;105;63;129;72;81;63;71;75;68;60;65;57;63;54;63;39;51;48;51;49;69;61;66;42;65;39;55;50;88;47;53;72;51;36;67;49;46;50;35;44;46;43;49;43;43;34;46;46;48;73;40;34;39;39;47;43;46;40
KREIS;09175000;;;;0;44372;0;BRIEF;SUMME;GRÜNE;11284;15259;12108;8836;13369;9345;9263;8561;8662;8576;7939;8335;7617;7065;7958;7096;7085;6996;7118;6598;6853;6910;8707;7025;8230;6734;6287;6760;8213;6971;8370;6690;6195;7184;6765;5717;7444;6360;6095;5860;5829;5236;6353;5889;6614;6354;5448;5059;5585;5870;5998;5400;5378;5065;5618;5879;5804;6448;5322;5439
KREIS;09175000;62795;46636;0;28803;44633;0;GESAMT;SUMME;GRÜNE;18788;23478;19537;15330;20978;15777;16086;14968;15124;14822;13937;14388;13499;12730;13972;12664;12735;12573;12784;12032;12242;12296;14633;12465;13924;12023;11591;11982;13905;12304;14077;11868;11264;12497;12065;10671;12780;11524;11183;10823;10741;10024;11442;10815;11690;11358;10292;9722;10273;10648;10803;10086;10064;9686;10413;10485;10421;11064;9783;9928
