Gebietsart;Gebietsnummer;Wahlberechtigte ohne Wahlschein;Wahlberechtigte mit Wahlschein;Wahlberechtigte nicht im Wählerverzeichnis;Wähler ohne Wahlschein;Wähler mit Wahlschein;Briefwähler in Urnenwahlgebiet erfasst;Stimmabgabeart;Zeilenart;Gruppe-Schluessel;101 (Niedergesäß);102 (Huber);103 (Dahms);104 (Alte);105 (Trepte);106 (Maurer);107 (Niebler);108 (Spitzauer);109 (Lenz);110 (Linhart);111 (Mayr);112 (Bauer);113 (Buchmann);114 (Föstl);115 (Brilmayer);116 (Matjanovski);117 (Oswald);118 (Kronester);119 (Finauer);120 (Schmitt);121 (Paeplow);122 (Wirth);123 (Lechner);124 (Müller);125 (Vodermeier);126 (Wiltsch);127 (Frick);128 (Schwaiger);129 (Brilmayer);130 (Kerschl);131 (Furtmair);132 (Falterer);133 (Kilger);134 (Festl);135 (Steiner);136 (Eisenschmid);137 (Pröbstl);138 (Huber);139 (Perfler);140 (Ludewig);141 (Plank-Huber);142 (Stocker);143 (Mack);144 (Ott);145 (Stadler);146 (Schwaiger);147 (Wolf);148 (Steinberger);149 (Mühlhuber);150 (Schimpf);151 (Wachinger);152 (Gomaa);153 (Pfluger);154 (Schulze);155 (Huber);156 (Imhoff);157 (Demmel);158 (Halbinger);159 (Kardinal);160 (Graf von Rechberg)
BRIEFWAHLBEZIRK;091751370014;;;;0;402;0;BRIEF;ERFASSUNGSEINHEIT;CSU;342;391;196;155;128;158;145;157;388;174;163;214;108;268;339;238;165;179;123;113;150;165;247;108;177;127;124;234;243;469;113;158;111;223;118;170;183;181;140;121;109;113;111;105;120;152;104;109;99;124;111;95;127;84;88;144;84;79;79;126
BRIEFWAHLBEZIRK;091751390021;;;;0;385;0;BRIEF;ERFASSUNGSEINHEIT;CSU;227;182;150;146;130;127;240;166;170;130;173;135;117;135;136;126;136;122;120;114;146;158;132;114;150;116;119;130;119;126;118;121;115;142;115;121;129;124;114;117;174;112;147;120;113;119;159;118;118;113;112;126;204;112;106;142;115;107;178;132
BRIEFWAHLBEZIRK;091751390022;;;;0;375;0;BRIEF;ERFASSUNGSEINHEIT;CSU;264;229;162;158;143;136;252;190;212;132;244;134;112;153;148;124;139;108;103;111;148;135;136;100;116;103;115;121;109;121;109;103;92;116;106;131;99;110;98;93;176;98;174;102;93;106;136;96;100;95;83;103;227;79;86;95;88;74;168;87
BRIEFWAHLBEZIRK;091751390023;;;;0;382;0;BRIEF;ERFASSUNGSEINHEIT;CSU;273;258;196;187;156;147;301;200;214;157;257;162;132;186;189;157;172;148;142;130;172;172;148;132;151;132;138;162;148;146;139;128;132;156;137;159;131;140;120;131;211;140;179;123;137;127;180;127;115;115;114;121;288;108;112;143;113;105;219;117
BRIEFWAHLBEZIRK;091751390024;;;;0;374;0;BRIEF;ERFASSUNGSEINHEIT;CSU;292;253;190;179;160;151;282;219;228;163;275;153;135;181;192;146;148;160;132;141;161;170;168;134;165;126;121;153;137;124;122;128;118;160;129;146;141;137;127;122;201;121;155;119;115;117;167;117;112;116;114;123;297;103;108;134;109;100;223;128
BRIEFWAHLBEZIRK;091751390025;;;;0;369;0;BRIEF;ERFASSUNGSEINHEIT;CSU;203;180;139;142;143;120;221;153;163;128;192;118;108;149;137;122;115;124;106;102;141;126;138;112;121;109;111;118;111;116;102;105;98;133;101;110;109;110;92;105;127;109;129;93;99;109;116;103;94;95;100;98;176;88;89;94;95;89;135;113
BRIEFWAHLBEZIRK;091751390026;;;;0;379;0;BRIEF;ERFASSUNGSEINHEIT;CSU;312;249;187;165;164;167;307;206;239;164;277;160;142;185;200;159;155;161;149;149;185;169;162;130;174;134;131;165;134;134;132;135;127;146;137;158;150;144;124;117;181;121;161;118;112;129;166;116;112;118;112;138;247;113;113;124;120;118;174;128
BRIEFWAHLBEZIRK;091751390027;;;;0;379;0;BRIEF;ERFASSUNGSEINHEIT;CSU;264;192;148;154;121;126;278;167;176;123;243;126;109;183;159;129;127;165;111;108;128;131;153;99;122;111;106;141;100;112;95;96;88;133;110;122;109;120;84;100;150;91;129;91;93;100;138;91;79;77;77;82;277;72;71;106;63;62;154;81
BRIEFWAHLBEZIRK;091751390028;;;;0;419;0;BRIEF;ERFASSUNGSEINHEIT;CSU;274;221;174;169;158;161;335;178;217;155;270;156;136;196;176;159;149;169;140;138;149;156;162;140;153;140;128;151;146;139;137;133;127;168;134;137;141;156;132;128;241;131;172;125;124;146;187;121;121;120;109;112;314;102;109;127;101;103;242;116
BRIEFWAHLBEZIRK;091751120011;;;;0;453;0;BRIEF;ERFASSUNGSEINHEIT;CSU;331;356;180;159;127;126;139;148;454;197;154;307;120;301;361;142;250;256;129;106;148;137;338;117;158;148;115;226;539;159;101;110;102;209;127;276;234;164;247;116;106;117;104;150;120;213;107;135;103;111;118;108;171;88;95;123;88;82;83;216
BRIEFWAHLBEZIRK;091751120012;;;;0;457;0;BRIEF;ERFASSUNGSEINHEIT;CSU;346;364;189;194;132;166;176;165;431;213;177;245;127;264;313;168;228;209;126;120;152;149;295;120;137;160;112;214;523;183;111;115;109;182;116;228;190;161;241;118;98;112;107;125;121;173;106;142;96;109;109;98;141;91;96;152;90;81;81;211
BRIEFWAHLBEZIRK;091751120013;;;;0;429;0;BRIEF;ERFASSUNGSEINHEIT;CSU;346;371;199;191;148;150;155;174;424;227;185;264;132;239;346;186;221;165;132;125;125;152;262;115;138;148;128;206;513;162;113;119;113;177;131;214;178;147;216;137;109;136;117;142;129;207;114;135;102;109;102;98;138;97;98;143;90;89;87;200
BRIEFWAHLBEZIRK;091751120014;;;;0;351;0;BRIEF;ERFASSUNGSEINHEIT;CSU;242;267;139;109;88;96;106;87;337;154;118;197;78;178;218;122;177;152;94;81;106;111;217;81;101;113;77;185;392;138;73;73;65;171;98;158;136;113;192;86;65;82;73;113;72;157;72;105;63;74;79;72;107;62;65;113;53;52;59;177
BRIEFWAHLBEZIRK;091751190041;;;;0;254;0;BRIEF;ERFASSUNGSEINHEIT;CSU;218;225;92;74;62;80;70;85;373;134;66;160;51;201;211;93;137;197;56;72;67;78;250;61;130;90;55;145;289;145;55;85;51;200;64;149;183;136;237;61;46;65;63;77;69;101;52;58;50;60;71;61;147;39;38;88;36;34;33;105
BRIEFWAHLBEZIRK;091751190042;;;;0;245;0;BRIEF;ERFASSUNGSEINHEIT;CSU;206;204;99;71;64;85;74;79;304;142;99;160;61;178;209;108;128;154;57;73;67;92;177;57;105;97;55;153;217;159;59;66;57;150;62;132;133;115;190;63;56;67;61;87;60;118;52;64;45;76;71;59;97;49;42;83;42;39;37;89
BRIEFWAHLBEZIRK;091751360031;;;;0;288;0;BRIEF;ERFASSUNGSEINHEIT;CSU;274;289;156;144;64;68;85;96;400;165;117;201;59;230;209;96;168;174;60;56;87;76;244;62;106;111;65;179;318;116;55;70;49;188;55;145;162;114;345;64;45;63;47;79;69;112;46;59;39;40;72;40;114;37;35;62;34;28;31;88
BRIEFWAHLBEZIRK;091751360032;;;;0;284;0;BRIEF;ERFASSUNGSEINHEIT;CSU;254;240;126;93;68;65;89;91;294;125;109;134;53;159;181;75;154;117;54;54;77;75;229;54;87;73;60;126;252;105;49;60;49;122;61;94;132;88;269;71;51;66;55;76;62;104;54;67;54;45;55;53;97;40;40;82;39;42;47;101
BRIEFWAHLBEZIRK;091751130111;;;;0;278;0;BRIEF;ERFASSUNGSEINHEIT;CSU;213;198;122;122;69;85;80;119;244;110;107;152;56;237;140;89;329;227;62;58;71;82;150;78;91;264;71;218;130;85;57;66;51;160;76;226;184;155;108;69;53;74;54;197;69;229;62;129;54;71;73;54;124;46;46;86;48;44;43;104
BRIEFWAHLBEZIRK;091751130112;;;;0;286;0;BRIEF;ERFASSUNGSEINHEIT;CSU;268;262;144;114;85;87;91;121;269;132;127;158;67;256;170;116;367;248;70;69;92;68;180;65;122;245;57;233;115;67;57;61;52;157;69;231;230;190;104;51;46;63;57;210;61;254;53;149;47;52;73;46;142;41;39;49;40;40;36;78
BRIEFWAHLBEZIRK;091751140211;;;;0;274;0;BRIEF;ERFASSUNGSEINHEIT;CSU;218;270;122;136;79;79;100;148;289;174;106;202;67;244;206;135;278;272;76;76;98;99;225;67;169;142;80;202;173;116;77;71;66;201;82;325;297;220;112;88;72;111;86;154;80;200;64;81;75;127;99;85;141;51;52;77;52;53;52;143
BRIEFWAHLBEZIRK;091751140212;;;;0;266;0;BRIEF;ERFASSUNGSEINHEIT;CSU;229;231;130;125;79;94;83;133;224;139;102;145;74;234;186;97;238;214;86;77;102;107;187;82;118;148;77;177;150;120;82;78;70;158;77;282;255;148;91;109;69;98;81;156;81;206;69;108;65;92;86;74;137;63;67;102;70;64;57;140
BRIEFWAHLBEZIRK;091751160311;;;;0;359;0;BRIEF;ERFASSUNGSEINHEIT;CSU;307;277;188;180;142;151;197;179;254;162;170;173;128;218;214;149;357;324;132;133;162;158;185;126;152;195;123;232;143;141;118;123;114;150;116;218;208;289;121;117;119;118;119;407;110;251;122;192;113;108;107;109;151;94;94;111;89;92;90;126
BRIEFWAHLBEZIRK;091751160312;;;;0;363;0;BRIEF;ERFASSUNGSEINHEIT;CSU;280;238;184;165;155;168;166;165;222;158;159;144;134;197;173;141;325;267;139;131;144;144;156;132;142;189;130;232;149;148;136;125;119;149;128;229;160;254;130;129;113;124;135;374;122;254;120;220;105;120;125;117;129;109;103;120;103;96;99;127
BRIEFWAHLBEZIRK;091751210411;;;;0;480;0;BRIEF;ERFASSUNGSEINHEIT;CSU;344;340;183;189;134;139;167;159;336;168;152;204;115;230;249;143;537;345;111;109;121;125;215;103;136;271;119;315;165;124;120;123;107;173;105;355;228;284;110;110;95;108;111;397;112;408;107;280;97;105;105;101;150;87;87;168;86;83;88;156
BRIEFWAHLBEZIRK;091751210412;;;;0;446;0;BRIEF;ERFASSUNGSEINHEIT;CSU;335;298;150;140;111;123;141;139;288;174;148;178;96;202;209;132;422;281;104;108;120;125;178;102;123;216;100;235;144;108;93;96;90;153;95;263;167;197;103;97;86;111;98;342;103;332;94;226;89;83;95;84;113;75;75;143;74;72;74;102
BRIEFWAHLBEZIRK;091751210413;;;;0;415;0;BRIEF;ERFASSUNGSEINHEIT;CSU;313;322;181;171;136;143;170;150;302;161;165;188;124;215;234;150;497;267;117;116;150;138;216;114;124;262;109;250;160;131;111;120;106;157;102;287;207;233;113;108;93;114;106;383;94;355;97;237;96;102;107;99;139;79;87;136;84;77;81;109
BRIEFWAHLBEZIRK;091751210414;;;;0;415;0;BRIEF;ERFASSUNGSEINHEIT;CSU;348;322;170;190;130;131;154;150;322;169;155;214;114;227;224;166;530;347;123;115;128;141;239;109;126;258;113;324;162;134;103;114;95;194;94;326;227;244;112;107;87;112;109;405;95;362;102;271;93;107;102;102;127;86;97;163;81;74;73;119
BRIEFWAHLBEZIRK;091751280511;;;;0;218;0;BRIEF;ERFASSUNGSEINHEIT;CSU;193;197;88;101;81;83;102;135;190;89;109;147;68;145;133;103;171;164;71;72;85;90;127;59;93;98;65;124;117;87;72;63;57;135;71;273;138;159;62;68;55;75;93;123;61;154;66;109;62;66;65;68;79;49;48;88;56;44;46;93
BRIEFWAHLBEZIRK;091751280512;;;;0;233;0;BRIEF;ERFASSUNGSEINHEIT;CSU;190;196;103;126;84;99;105;113;211;124;111;133;70;192;160;112;240;208;68;79;106;96;203;83;84;127;83;140;124;88;61;66;59;129;89;337;191;181;67;57;65;75;92;138;76;163;53;126;54;63;56;54;113;44;49;73;47;46;50;68
BRIEFWAHLBEZIRK;091751310611;;;;0;361;0;BRIEF;ERFASSUNGSEINHEIT;CSU;327;332;184;190;154;153;195;183;329;159;167;172;124;203;214;137;334;446;140;110;150;143;162;114;146;183;128;240;152;136;118;116;110;200;115;297;187;423;112;118;124;131;135;279;121;265;112;201;117;142;99;111;150;98;115;112;86;80;91;120
BRIEFWAHLBEZIRK;091751310612;;;;0;346;0;BRIEF;ERFASSUNGSEINHEIT;CSU;315;221;148;158;117;131;147;140;247;118;136;145;100;170;165;122;292;417;116;88;124;107;135;98;114;180;91;222;105;116;84;89;81;150;96;221;165;383;91;92;92;109;93;248;94;242;84;188;79;105;80;83;151;72;60;92;62;57;57;85
KREIS;09175000;;;;0;44372;0;BRIEF;SUMME;CSU;34196;31505;22411;23739;17253;18979;19360;22466;31318;18952;18854;20977;15828;25137;24899;18772;20222;19351;17029;17446;16491;18214;20337;15269;17680;15595;15970;18756;19823;16520;16363;15530;13683;19086;13966;18041;16776;16761;14333;14230;12947;15431;17269;15687;14882;16740;12921;13594;13319;15071;13901;12995;15677;11735;12079;14247;11728;11262;10846;14592
KREIS;09175000;62795;46636;0;28803;44633;0;GESAMT;SUMME;CSU;49651;45005;33404;35363;27412;29866;30273;34029;44384;29248;29148;31457;25566;36797;36168;28598;30853;30053;27097;27116;25870;28154;30738;24561;27767;24903;25392;28665;29891;25891;25845;24570;22462;29448;22869;27744;26376;26495;23253;23082;21539;24526;26872;24867;23901;26035;21362;22268;22069;23964;22417;21332;24670;19621;20110;22442;19450;18833;18306;22704
